region,date,date_id,hour,month,weekday,weekend_flag,trip_count,avg_distance_mi,avg_duration_min,temperature_c,apparent_temperature,rel_humidity,wind_speed_ms,wind_gust_ms,cloud_cover,precip_mm,rain_mm,missing_weather_flag
Westside,2024-07-01,0,1,7,0,0,0,,,18.419,19.334,87.856,8.891,12.6,0.0,0.0,0.0,0
Westside,2024-07-01,0,2,7,0,0,0,,,17.819,18.536,90.075,9.693,13.68,0.0,0.0,0.0,0
Westside,2024-07-01,0,3,7,0,0,2,2.67,17.0,17.069,17.459,93.245,11.384,15.84,3.0,0.0,0.0,0
Westside,2024-07-01,0,4,7,0,0,2,0.731,19.0,16.468,16.869,97.484,11.593,16.56,33.0,0.0,0.0,0
Westside,2024-07-01,0,5,7,0,0,2,3.665,28.0,16.119,16.536,99.047,11.201,16.92,96.0,0.0,0.0,0
Westside,2024-07-01,0,6,7,0,0,10,1.67,20.6,16.519,17.021,98.735,11.593,20.88,100.0,0.0,0.0,0
Westside,2024-07-01,0,7,7,0,0,13,1.372,37.154,16.618,17.59,98.11,8.373,18.36,100.0,0.0,0.0,0
Westside,2024-07-01,0,8,7,0,0,25,1.319,32.32,17.868,18.887,90.079,7.771,16.56,59.0,0.0,0.0,0
Westside,2024-07-01,0,9,7,0,0,7,1.645,16.571,20.519,21.753,75.644,5.86,17.28,28.0,0.0,0.0,0
Westside,2024-07-01,0,10,7,0,0,16,1.396,62.875,23.269,24.972,63.145,5.154,16.56,6.0,0.0,0.0,0
Westside,2024-07-01,0,11,7,0,0,46,1.507,30.065,24.968,26.917,58.494,10.99,24.12,8.0,0.0,0.0,0
Westside,2024-07-01,0,12,7,0,0,28,1.012,55.107,25.419,27.356,59.349,16.292,31.68,17.0,0.0,0.0,0
Westside,2024-07-01,0,13,7,0,0,47,1.431,40.787,25.019,26.857,61.554,19.083,36.36,26.0,0.0,0.0,0
Westside,2024-07-01,0,14,7,0,0,40,1.408,39.35,24.519,25.789,58.949,19.513,37.08,25.0,0.0,0.0,0
Westside,2024-07-01,0,15,7,0,0,48,1.625,38.792,24.118,24.964,56.63,18.218,37.08,28.0,0.0,0.0,0
Westside,2024-07-01,0,16,7,0,0,41,1.313,37.683,23.319,23.268,56.984,18.09,35.28,21.0,0.0,0.0,0
Westside,2024-07-01,0,17,7,0,0,44,1.32,37.114,22.368,21.389,58.626,17.577,34.2,23.0,0.0,0.0,0
Westside,2024-07-01,0,18,7,0,0,47,1.282,34.064,20.169,19.42,68.19,14.337,30.96,38.0,0.0,0.0,0
Westside,2024-07-01,0,19,7,0,0,44,1.125,46.932,18.919,18.863,78.104,11.885,27.36,55.0,0.0,0.0,0
Westside,2024-07-01,0,20,7,0,0,34,1.094,23.941,17.819,18.887,89.788,7.146,22.68,59.0,0.0,0.0,0
Westside,2024-07-01,0,21,7,0,0,15,1.024,14.867,17.919,19.77,91.527,2.902,14.76,60.0,0.0,0.0,0
Westside,2024-07-01,0,22,7,0,0,10,0.993,24.4,18.169,19.994,90.387,3.22,8.28,13.0,0.0,0.0,0
